"Military expenditure by country, in constant (2014) US$ m., 1988-2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., at constant 2014 prices and exchange rates, except for the last figure, which is in US$m. at 2015 prices and exchange rates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2015 Current
Greece,7159,6713,6787,6437,6689,6529,6641,6784,7190,7661,8349,8741,9224,9021,8849,7581,8335,9013,9371,9363,10409,10913,8387,6752,5972,5577,5531,6104,5083
Iceland,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,29.1,24.1,21.6,19.8,. .,. .,. .,. .
Ireland,928,917,1041,1090,1079,1087,1112,1121,1181,1253,1263,1307,1341,1455,1397,1339,1360,1377,1366,1376,1425,1407,1341,1271,1204,1197,1191,1188,995
Italy,37955,38254,36794,37313,36240,36434,35533,32452,35770,37506,38744,40263,42956,42250,43406,43758,43897,42227,40867,39600,41049,39897,38772,38047,35342,33948,31571,28460,23840
Luxembourg,188,172,179,198,206,188,207,202,209,225,242,245,251,314,280,296,311,315,308,320,239,237,298,258,251,260,279,362,303
Malta,42.9,42.6,37.5,38.2,45.5,48.4,52,51.9,55.6,54,49.5,47.9,46.6,49.7,49.1,50.7,53.5,67.5,54.8,54.9,56.3,61.3,62.9,55.6,52.4,53.9,56.5,66.1,55.9
Netherlands,13968,14100,13703,13321,13245,12172,11738,11404,11470,11350,11309,11860,11393,11692,11679,11846,11935,11957,12514,12682,12463,12732,12196,11786,11075,10317,10333,10476,8873
Norway,5325,5466,5511,5344,5791,5397,5674,5125,5195,5108,5446,5475,5293,5328,6402,6156,6311,5938,5927,6304,6339,6727,6624,6747,6870,7028,7334,7377,5898
Portugal,3571,3748,3853,3972,4078,3948,3841,4125,3977,4064,3974,4182,4307,4480,4605,4443,4719,5002,4859,4651,4669,5106,5036,4810,4272,4707,4112,4380,3684
Spain,19444,19340,19618,18854,18392,17921,18106,18250,17674,17501,18367,20184,20860,20629,19121,19406,20285,20537,21210,21998,21877,21001,21138,19499,19721,17205,17051,16929,14104
Sweden,7791,7883,8031,7565,7351,7329,7313,7330,7425,7054,7255,7530,7688,7295,7101,7049,6634,6720,6616,6789,6038,5922,6409,6026,6152,6188,6556,6578,5377
Switzerland,7464,7609,8070,7791,7565,6717,6657,6735,6373,6142,6128,5671,5587,5457,5223,5087,4993,4914,4678,4707,4822,4817,4652,4777,4688,5091,4613,5065,4770
UK,64010,64574,64666,65413,61097,58306,56702,53183,52865,51200,51485,51421,52766,54901,58458,62661,63392,63922,64334,66370,69332,70679,69192,66271,63446,60766,59183,59730,55460
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,294,305,331,362,384,375,379,393,419,409,421,471,467,490,588,672,677,637,698,757,819,917,915,1126,1254,1385,1475,1401,1430
Egypt,4628,3731,3674,3697,3624,3517,3688,3630,3676,3763,3788,3801,4063,4904,5536,5657,5352,5342,5466,5504,5126,4975,4974,4831,4700,4662,5085,5362,5477
Iran,5653,4181,3712,3347,2905,3401,4198,4118,4541,5065,5069,5127,5645,6284,6764,7894,10201,12131,14276,13142,12629,13220,13446,12150,12639,9984,9901,9969,10265
Iraq,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,2090,2821,2025,3025,3778,3581,4200,6545,6305,8070,9516,12873,13121
Israel,15581,12557,13451,18479,13962,15438,14507,13460,13785,13834,13651,13367,14168,14704,16445,16839,17103,16589,17063,16407,16099,16936,16332,15950,16206,17110,18106,17512,16101
Jordan,1145,911,763,972,792,831,844,608,805,831,901,923,948,931,902,1041,965,960,1050,1466,1680,1953,1848,1812,1597,1486,1550,1613,1616
Kuwait,3894,4834,18649,24304,12318,5960,6323,6935,5898,4494,4193,4074,4756,4674,4824,5198,5595,5415,5353,5686,5235,5089,4996,5705,6178,5844,5942,. .,. .
Lebanon,269,. .,857,816,1454,1213,1521,1559,1368,1146,1105,1311,1474,1525,1419,1425,1449,1472,1462,1604,1470,1771,1894,1851,1876,1972,2270,2236,2239
Oman,2626,2636,2962,2454,2939,2758,2931,2952,2789,2886,2556,2586,3080,3583,3689,3881,4363,5259,5624,5697,5424,5076,5362,7018,12614,11807,10951,9843,9883
Qatar,2480,2073,1876,2035,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,1356,1367,1260,1331,1429,1841,2374,2098,2071,. .,. .,. .,. .,. .,. .
Saudi Arabia,22844,21586,27127,25870,24314,25769,22242,19606,19575,26583,30704,27331,30123,32083,28166,28374,31543,38008,43297,49872,48949,50299,52350,53062,60041,68810,80762,85354,87186
Syria,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
Turkey,9163,10602,12811,13169,13852,15315,14973,15382,17221,17942,18800,20758,20089,18416,19595,17685,16140,15279,16395,15763,15939,17057,16712,16875,17244,17626,17770,17669,15275
UAE,. .,. .,. .,. .,. .,. .,. .,. .,. .,6285,7411,7662,10494,10073,9038,9551,10624,9692,9622,10224,12457,14666,18393,19980,19685,24114,22755,. .,. .
Yemen,xxx,xxx,1850,1733,1702,1473,1511,1135,1033,1325,1272,1379,1641,1744,2209,2280,1859,1911,1788,2138,2055,2351,2333,2116,1938,1783,1715,. .,. .
"Yemen, North",1132,1088,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
"Yemen, South",. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
